Date,Open,High,Low,Close,Volume
2012-03-15,33.2501,34.344,33.1197,34.344,88955.18029202
2012-03-16,33.6446,35.3939,33.5563,35,387188.94097145
2012-03-19,34.7806,35.8532,34.2785,35.6125,75249.497279155
2012-03-20,35.4381,35.4381,34.8027,34.9566,45368.663293328
2012-03-21,35,35.3062,34.3662,34.9566,45226.037256029
2012-03-22,34.9566,35,33.5136,33.6881,147938.51760298
2012-03-23,33.7757,34.8689,33.0315,34.6944,102671.73005058
2012-03-26,34.1254,35.218,34.1254,34.7371,38878.4994246
2012-03-27,35.218,35.218,34.2558,34.5627,100336.73806851
2012-03-28,34.8689,35.176,34.2558,34.2558,133332.25304031
2012-03-29,34.0378,34.9566,33.7094,33.906,127040.40728059
2012-03-30,33.8619,34.1254,33.2052,33.5136,361248.66064473
2012-04-02,33.2059,34.4964,33.2059,34.4758,151805.72072861
2012-04-03,34.5185,34.9566,34.344,34.6496,60041.486673404
2012-04-04,33.9501,34.8689,33.8192,34.2558,173518.83697843
2012-04-05,34.1254,34.5405,33.8192,34.2558,34519.576056088
2012-04-10,34.5627,34.5627,33.9723,34.2123,311753.35067221
2012-04-11,34.4758,34.9566,33.359,34.1254,95960.156238238
2012-04-12,34.5627,34.9131,34.1254,34.3876,163498.33910075
2012-04-13,34.5627,34.7371,34.146,34.5185,124594.03115511
2012-04-16,34.2123,34.9131,34.2123,34.5627,46292.336677744
2012-04-17,34.7158,34.7371,34.0378,34.7371,99610.024449891
2012-04-18,34.8248,34.8248,33.906,34.1254,156104.87699579
2012-04-19,34.4088,34.6944,32.8562,33.666,73853.120456833
2012-04-20,33.337,33.906,32.4639,32.572,102732.85549514
2012-04-23,32.4411,33.666,31.1055,31.9382,179753.63232323
2012-04-24,32.1127,32.2223,30.6248,32.0243,117408.39556164
2012-04-25,32.5933,33.1838,31.9809,32.7906,76994.968307058
2012-04-26,32.7906,34.3006,32.0471,32.7251,172133.32690181
2012-04-27,32.2002,33.6881,32.2002,33.6881,153229.26441518
2012-04-30,33.1639,33.4665,32.5521,33.1639,158632.75371401
2012-05-02,33.2501,33.2501,32.3321,32.9438,81462.559132559
2012-05-04,33.2501,33.2501,32.1782,32.3755,94016.367101329
2012-05-07,32.3755,33.6446,32.1782,33.6446,158155.97524647
2012-05-08,33.5998,33.9288,32.5933,32.681,199118.17315885
2012-05-09,32.6162,33.6881,32.6162,33.6881,94220.118583186
2012-05-10,33.3811,33.6446,32.8562,33.5998,135725.65378052
2012-05-11,33.0749,33.666,32.3755,32.9659,142386.96889401
2012-05-14,32.5933,33.1838,31.0187,31.9382,202270.88775477
2012-05-15,32.5933,32.5933,31.3684,31.5002,59203.388911368
2012-05-16,31.7622,32.3321,30.7345,32.2651,126152.0508197
2012-05-17,32.2452,32.6376,31.1725,31.1725,134088.8502096
2012-05-18,31.1284,32.3534,31.0621,31.8277,65670.460945487
2012-05-21,32.7251,32.7251,31.6746,31.6746,45769.374540979
2012-05-22,32.2651,32.3755,30.6911,32.3755,289088.03583051
2012-05-23,31.4567,32.3534,30.8434,30.8434,74821.619167258
2012-05-24,31.0842,31.2823,30.013,30.5372,275034.61695528
2012-05-25,30.7993,30.9524,29.5323,30.3414,253829.5210669
2012-05-28,30.6248,30.8221,29.7716,30.4062,34329.408006355
2012-05-29,30.4724,30.909,29.7716,30.909,54052.551450042
2012-05-30,30.3193,31.3684,29.1149,30.3414,170876.85943036
2012-05-31,29.8798,31.699,29.8798,31.5855,178177.95419688
2012-06-01,31.8727,31.8727,30.1875,30.4062,111473.79406677
2012-06-04,30.4503,31.2823,30.2096,30.9318,59840.451877973
2012-06-05,31.1733,31.4994,30.8007,31.283,170811.65895617
2012-06-06,31.4765,31.7401,30.6697,31.283,76232.937764915
2012-06-08,31.6746,32.2872,31.2823,31.8277,66920.136700871
2012-06-11,32.3755,32.8135,31.9602,32.0243,144586.12655484
2012-06-12,32.0029,33.906,31.7188,33.468,209406.26464938
2012-06-13,33.906,34.1254,32.5058,32.5507,126660.07118113
2012-06-14,32.5507,34.0584,32.1561,32.1561,174207.51698711
2012-06-15,32.7693,33.6446,31.8086,32.3114,651853.96584347
2012-06-18,33.8854,33.8854,31.325,31.325,102977.35727337
2012-06-19,31.7622,33.1625,31.5223,32.8135,192335.96549946
2012-06-20,32.8135,34.4317,32.3968,33.9501,322216.66843713
2012-06-21,33.8626,34.8476,33.8626,34.3006,112185.56591006
2012-06-22,34.0798,34.7828,33.6896,34.2565,94042.175622365
2012-06-25,33.5578,34.5612,33.5578,34.3425,85738.623565116
2012-06-26,34.5612,35.7436,34.2565,34.8689,234244.92863087
2012-06-27,34.7828,35.7215,34.7828,35.6361,130585.68306489
2012-06-28,35.4365,35.4365,34.6061,34.7828,116674.89022696
2012-06-29,35.7436,35.7436,35.2643,35.3505,106763.05980626
2012-07-02,35.79,35.79,34.1254,34.1254,103081.94970072
2012-07-03,34.8962,35.5536,34.7143,35.5536,80098.782547334
2012-07-04,34.919,35.8267,34.919,35.6228,11882.786421858
2012-07-05,35.7126,37.1864,35.6897,36.1882,95154.6587133
2012-07-06,35.734,36.9597,35.734,36.5062,104297.6668758
2012-07-09,35.5993,36.3707,35.3726,35.3726,58839.352930452
2012-07-10,35.5993,36.6188,35.5307,36.2787,75748.009238097
2012-07-11,36.2787,36.7558,35.6669,36.6653,99472.831785441
2012-07-12,36.2787,36.9141,36.2787,36.733,72892.771805685
2012-07-13,36.9597,37.0503,36.6424,36.9597,39671.771860627
2012-07-16,37.0959,37.255,36.5968,37.255,54320.14506288
2012-07-17,37.2771,37.2771,36.733,37.0738,97840.103244165
2012-07-18,37.1173,37.1173,36.4598,36.4598,34969.187659384
2012-07-19,37.0275,37.3676,36.3472,36.733,151898.08806706
2012-07-20,36.5062,36.7786,36.0976,36.0976,76393.222263975
2012-07-23,36.0976,36.0976,33.8758,33.8758,118114.73403208
2012-07-24,33.8758,34.8962,33.5578,34.8962,81746.452863945
2012-07-25,34.8277,35.5764,34.3521,35.1457,26532.517967322
2012-07-26,35.4174,35.4174,34.0113,34.0113,135362.97614281
2012-07-27,34.6923,34.7371,34.0113,34.1475,57845.045698993
2012-07-30,34.3742,34.8277,34.0348,34.6238,37147.970172034
2012-07-31,34.3065,36.733,34.3065,36.733,181116.05056525
2012-08-01,36.2787,36.733,35.8937,36.5062,262933.13727623
2012-08-02,36.733,36.733,35.5993,36.733,39520.995764053
2012-08-03,36.6188,36.7102,36.0528,36.7102,107453.09815814
2012-08-06,36.6874,37.3676,36.6874,37.2771,51138.905259498
2012-08-07,37.1864,37.9573,37.1864,37.6856,56872.471958933
2012-08-08,37.436,39.0004,37.436,38.547,114781.3597889
2012-08-09,39.1367,41.6765,38.6832,40.1334,182375.23472311
2012-08-10,38.7965,40.0885,38.7965,39.4532,66880.744747713
2012-08-13,39.1808,40.1334,39.1808,39.9295,39074.100847182
2012-08-14,40.587,40.6782,38.0935,38.0935,175252.08291742
2012-08-16,38.3195,39.0004,38.0935,38.1384,190811.90441518
2012-08-17,39.3178,39.3178,36.7786,36.7786,84861.133849922
2012-08-20,36.8464,37.8203,36.733,36.733,77803.182518421
2012-08-21,37.1636,37.9801,36.3928,36.9597,74620.584371825
2012-08-22,36.9369,36.9825,36.3707,36.5062,50296.732467825
2012-08-23,36.6188,36.9825,35.8267,36.1433,58832.56121439
2012-08-24,36.1433,36.8243,35.4623,36.2787,85912.4914963
2012-08-27,36.8676,37.3226,36.3707,36.3707,24670.229423156
2012-08-28,36.415,37.1401,36.3024,36.733,81143.348477651
2012-08-29,36.7786,36.9597,35.8267,35.8267,51873.768937393
2012-08-30,35.8481,36.5062,34.9639,34.9639,101881.17430098
2012-08-31,35.4174,35.8267,35.1907,35.4623,66291.223793542
2012-09-03,36.1433,37.0738,36.0064,36.3928,142181.85906894
2012-09-04,37.0503,37.0503,35.734,35.8267,122123.20485179
2012-09-05,35.8024,36.6874,35.8024,36.2787,251850.41500647
2012-09-06,36.3707,37.7762,36.3244,36.8464,272787.91728202
2012-09-07,37.7526,38.3195,37.1864,38.3195,125888.5322365
2012-09-10,38.5005,39.4532,38.5005,39.4532,136940.01261238
2012-09-11,39.4532,40.2476,38.6375,40.2476,191281.89116666
2012-09-12,40.2476,40.2704,38.7729,39.0004,115688.73305477
2012-09-13,38.6147,39.4091,38.6147,38.7729,37533.739644348
2012-09-14,39.2722,39.3405,38.2745,38.9776,222455.86789066
2012-09-17,38.9776,39.68,38.547,39.68,43366.465398287
2012-09-18,38.5912,39.8176,38.5912,39.0004,50933.795434429
2012-09-19,39.7484,40.2019,39.2272,40.2019,115487.69825934
2012-09-20,39.521,40.5428,39.4304,40.5428,141539.36272948
2012-09-21,40.587,40.8821,39.9067,40.8593,151209.40805838
2012-09-24,40.8145,40.8145,39.6351,39.6351,58577.192690464
2012-09-25,39.998,41.2223,39.7484,40.0885,127014.59875956
2012-09-26,39.953,40.157,38.8643,39.0004,116257.87886076
2012-09-27,39.3855,40.0436,38.7965,39.1367,174572.91131123
2012-09-28,39.0004,39.9067,38.7729,39.9067,149144.72637558
2012-10-01,39.1808,41.6986,39.0226,41.2223,229301.91768104
2012-10-02,40.7909,41.3577,40.587,41.3577,133997.84121438
2012-10-03,41.3577,41.4711,40.3838,41.3136,100156.07842127
2012-10-04,41.4711,41.4711,40.8593,41.2671,67322.206291735
2012-10-05,41.449,42.1749,40.9271,42.1749,124940.40867426
2012-10-08,42.0387,42.0387,40.9507,41.0869,47653.396576543
2012-10-09,41.4711,41.4711,39.68,40.587,120654.83583922
2012-10-10,40.3603,40.8821,39.8176,40.4294,66382.232788771
2012-10-11,40.4971,41.3136,40.0436,40.0885,92687.907439627
2012-10-12,40.2704,40.6326,40.0664,40.4971,45971.767679622
2012-10-15,40.4971,41.2671,40.1114,41.2671,50527.650813929
2012-10-16,40.905,43.1946,40.7909,42.401,161077.77149629
2012-10-17,42.2655,43.944,42.2655,43.0812,97486.934008948
2012-10-18,43.0812,43.5126,42.401,43.0377,91267.080439483
2012-10-19,42.8552,43.2865,42.401,42.401,76303.571611959
2012-10-22,42.401,43.0591,42.1749,42.6284,40717.696134156
2012-10-23,42.945,42.945,41.1767,41.2671,92979.951230288
2012-10-24,41.2671,42.1521,40.8145,40.8593,50246.473768967
2012-10-25,40.8145,41.3136,40.4066,41.2671,41171.38276709
2012-10-26,41.2671,42.1072,40.6105,42.0387,69495.555431535
2012-10-29,42.0387,42.0387,41.1538,41.8105,39021.125461899
2012-10-30,40.905,41.8105,40.905,41.4034,17337.892762755
2012-10-31,41.8105,42.1521,40.9955,42.1521,52779.783860046
2012-11-02,42.401,43.944,41.9246,43.944,136358.64171749
2012-11-05,42.8102,43.3992,42.6056,42.6056,168915.4118317
2012-11-06,42.0608,42.0608,41.2901,41.6301,84287.913014299
2012-11-07,41.449,41.9033,39.0004,40.5428,223390.40802078
2012-11-08,40.9734,40.9955,39.953,40.8145,62751.381382092
2012-11-09,40.9734,41.019,39.9744,41.019,83069.479152799
2012-11-12,40.4507,41.6301,40.4507,41.5852,25356.192745405
2012-11-13,41.5852,42.1072,40.9507,41.653,132854.11622956
2012-11-14,41.2671,41.9474,40.8145,41.8105,72367.092982496
2012-11-15,41.8105,41.9931,41.4034,41.8105,99300.322197469
2012-11-16,41.5167,42.0608,41.5167,41.9033,58286.507243015
2012-11-19,42.0608,42.356,41.7207,42.0836,46390.137389034
2012-11-20,41.9474,42.2655,41.7671,41.7671,42453.658759571
2012-11-21,41.7671,42.5827,41.7671,42.2205,76711.074575671
2012-11-22,42.5143,42.6284,41.7207,41.7207,48450.744042207
2012-11-23,42.5607,42.7867,41.8805,42.6284,61979.842437463
2012-11-26,42.9914,42.9914,42.1749,42.5607,34146.031672685
2012-11-27,42.741,42.9914,42.6284,42.945,31821.906436312
2012-11-28,42.1072,43.0591,42.1072,42.3103,91398.839731082
2012-11-29,43.0591,43.7172,42.6284,43.7172,58368.007835758
2012-11-30,43.74,44.8959,43.3992,44.4424,408630.3885788
2012-12-03,44.4424,45.2581,44.4424,44.4424,149049.64235071
2012-12-04,44.4424,45.01,44.1707,44.8959,63232.234879273
2012-12-05,44.8959,45.0534,43.7621,44.4424,116127.47791238
2012-12-06,44.8731,44.9415,44.2148,44.2148,148267.23666038
2012-12-07,44.2148,44.9415,44.2148,44.2148,91822.642813344
2012-12-10,44.8731,44.9415,44.4424,44.8959,176816.89429808
2012-12-11,45.236,46.2563,44.8267,46.2563,161854.74381377
2012-12-12,46.2563,46.302,45.8036,46.2563,156746.01499203
2012-12-13,46.2563,46.2563,45.0534,45.3494,91120.379372546
2012-12-14,45.3494,45.3494,44.9415,45.2581,89904.662197471
2012-12-17,45.6674,45.6674,45.2132,45.2132,147088.19475204
2012-12-18,45.8036,46.0303,45.3037,45.3037,179002.46852679
2012-12-19,45.7565,45.7565,44.4652,45.3494,72197.300080949
2012-12-20,44.8959,45.8036,44.3518,44.8959,108439.25533033
2012-12-21,44.7369,44.8959,43.6708,44.2148,291342.88556306
2012-12-27,44.2148,45.3494,44.0117,45.3494,55472.020106974
2012-12-28,44.8495,44.8959,44.4424,44.5778,80844.512970928
2013-01-02,45.3494,45.3936,45.0762,45.3936,92285.837848763
2013-01-03,45.2132,45.3494,44.8267,45.1226,104012.4148012
2013-01-04,44.8959,45.7116,44.8959,45.0762,213081.94138207
2013-01-07,45.0998,45.3037,44.2606,44.4424,87729.954714458
2013-01-08,44.4865,44.8495,43.5346,43.944,73516.251340165
2013-01-09,44.2377,44.2377,43.0812,43.7172,57888.51268179
2013-01-10,43.5346,44.4424,42.6505,43.263,111772.6295735
2013-01-11,43.3094,44.2148,42.8102,44.2148,20472.948896918
2013-01-14,44.2148,44.329,43.6252,43.8755,38166.727581315
2013-01-15,43.6252,43.9895,42.8772,43.0591,60389.222535771
2013-01-16,43.1503,43.3094,42.242,43.3094,54988.449923368
2013-01-17,43.1503,44.4203,43.0812,43.4441,48051.391137769
2013-01-18,43.7621,44.2148,43.5575,44.0574,53240.262209041
2013-01-21,44.1928,44.1928,43.7621,43.9895,10104.715156858
2013-01-22,44.329,44.329,43.6031,43.9895,32051.466439203
2013-01-23,43.9895,43.9895,43.2174,43.5346,91237.19688881
2013-01-24,43.2402,44.0331,43.2402,44.0331,29874.042269765
2013-01-25,43.9653,44.2606,43.5575,43.6488,27740.085083124
2013-01-28,43.1946,43.8976,43.104,43.7621,38025.459887229
2013-01-29,43.944,43.9895,43.5575,43.9895,46562.646977006
2013-01-30,43.5126,43.9895,43.4905,43.9895,481559.83565122
2013-01-31,43.9895,43.9895,42.9686,43.3992,189867.85588258
2013-02-01,43.7843,43.9653,42.8552,43.0812,119437.76032093
2013-02-04,43.5126,43.5126,41.2223,41.6765,104432.14285382
2013-02-05,42.2205,42.8552,41.7207,42.8552,49833.537432405
2013-02-06,42.401,43.0812,41.7435,41.7435,89283.899349415
2013-02-07,42.13,42.4915,41.7671,41.8105,60864.642660104
2013-02-08,42.1072,42.2876,41.6765,41.7891,62179.518889682
2013-02-11,42.5827,42.5827,41.7671,41.7671,34808.903160324
2013-02-12,41.7671,42.8102,41.7671,42.016,88060.032115065
2013-02-13,41.8576,42.5827,41.8576,42.1749,45253.204120277
2013-02-14,42.6284,42.8324,40.9955,40.9955,156960.63321958
2013-02-15,41.0404,41.0404,40.157,40.4294,218977.15092378
2013-02-18,40.8821,40.8821,40.3603,40.4066,84861.133849922
2013-02-19,40.7695,41.1767,40.2019,40.2019,65135.27371981
2013-02-20,40.0885,40.7467,39.091,39.68,233712.45809162
2013-02-21,39.68,41.2671,39.6122,41.0404,205928.9060257
2013-02-22,40.701,40.9507,39.998,40.587,94133.184617593
2013-02-25,40.6326,41.2671,40.4743,40.8145,140975.65029635
2013-02-26,40.4294,40.7695,39.9067,39.9067,71541.220309372
2013-02-27,40.3152,41.131,39.3626,40.9734,106416.6822871
2013-02-28,41.2466,41.2466,40.5641,40.7673,144740.97768105
2013-03-01,40.7695,42.6056,40.7695,41.4947,223932.38696253
2013-03-04,41.3577,41.8348,41.2671,41.8348,92054.91950266
2013-03-05,41.7207,41.9474,41.0869,41.7891,72531.452511192
2013-03-06,41.9474,42.401,41.5403,41.9474,116956.06727192
2013-03-07,42.1749,42.8324,41.4947,42.8324,103431.0439063
2013-03-08,42.8552,43.3992,42.5371,43.3529,124610.33127365
2013-03-11,43.5126,44.3967,43.0812,43.9895,145746.15165821
2013-03-12,44.1022,44.1022,43.2402,43.9653,77839.857785154
2013-03-13,44.1022,44.3518,43.6252,43.9895,78864.048567285
2013-03-14,43.807,44.6691,43.807,44.6228,136796.02823187
2013-03-15,44.4424,44.6228,43.6929,43.7621,364052.28103507
2013-03-18,43.3992,43.7621,43.104,43.7621,82277.565059984
2013-03-19,43.1268,43.4905,42.3796,42.4915,138432.83180278
2013-03-20,42.4473,43.0377,41.8576,42.5371,66979.903802216
2013-03-21,42.6284,42.741,41.9474,41.9474,92765.333002732
2013-03-22,41.9474,42.3796,41.4947,41.8348,93622.44756974
2013-03-25,42.6284,42.7867,41.3577,41.6301,84152.078693062
2013-03-26,41.6301,42.1749,40.8593,41.4711,112347.20875233
2013-03-27,41.7207,41.8105,40.3603,41.8105,102640.4881567
2013-03-28,40.8145,41.6073,40.6326,41.2671,164481.7795865
2013-04-02,41.0404,43.0812,40.3838,42.8552,158109.79157724
2013-04-03,42.7198,43.9205,41.7671,42.0387,176378.14944048
2013-04-04,41.5167,41.9702,41.2671,41.5852,92546.63974554
2013-04-05,42.1749,42.1749,41.1767,41.7207,50355.141225957
2013-04-08,42.1749,42.1749,41.1538,41.1538,80707.320306478
2013-04-09,41.6986,41.6986,40.7695,41.3136,60468.006442089
2013-04-10,41.2671,42.5827,41.1538,41.7671,206159.8243718
2013-04-11,41.9702,42.5607,41.3577,42.5607,56917.297284941
2013-04-12,42.2205,43.1724,41.3577,43.1724,58414.191504978
2013-04-15,41.8105,43.1724,41.2671,42.741,54602.680451054
2013-04-17,43.2277,43.5346,40.8372,42.1749,190093.34085583
2013-04-18,41.7207,42.741,41.05,41.2671,62112.960072276
2013-04-19,41.0404,41.6073,41.0404,41.5167,77027.568544155
2013-04-22,41.5167,43.3094,41.2671,42.6284,57493.234806988
2013-04-23,42.7198,44.6139,42.1977,43.8976,286800.58586087
2013-04-24,42.7198,43.944,42.7198,43.5346,105865.19494288
2013-04-25,43.5346,43.9895,43.0863,43.5346,165667.6132109
2013-04-26,42.7198,44.6198,42.7198,42.8552,165898.53155701
2013-04-29,43.5258,43.5346,42.6505,43.5346,81360.683391631
2013-04-30,43.3101,43.6193,42.6284,42.6284,259052.35071847
2013-05-02,43.2129,44.2148,42.6778,43.6252,102807.56437182
2013-05-06,44.3967,44.6228,43.1268,44.6228,171115.92783574
2013-05-07,44.4424,45.0534,44.0331,44.6228,187186.48638135
2013-05-08,44.5152,46.2563,43.9984,45.5305,120379.09216711
2013-05-09,45.8477,47.072,45.5305,46.2107,128305.02481132
2013-05-10,46.2107,47.0272,45.3037,45.3494,89969.862671664
2013-05-13,44.8959,45.4855,44.0427,45.3037,32575.786919179
2013-05-14,45.3037,46.6863,44.5778,45.5761,116081.29424315
2013-05-15,46.1879,47.072,44.9415,47.072,297953.94197769
2013-05-16,46.9358,47.05,45.5761,46.2563,118850.95605319
2013-05-17,45.7116,46.7776,45.7116,46.528,104106.14048285
2013-05-20,46.8453,46.8453,45.8941,46.7098,57634.502501076
2013-05-21,46.2563,47.0948,45.8036,46.1658,150130.88354775
2013-05-22,45.7565,46.4375,44.5778,44.9002,300750.77065197
2013-05-23,43.5398,45.5533,43.3992,44.0574,140816.7241405
2013-05-24,44.3518,45.1131,44.1707,44.8863,96991.138736431
2013-05-27,45.2809,45.3037,44.5543,45.3037,134812.84714181
2013-05-28,44.9224,46.528,44.9224,46.2107,121275.59868727
2013-05-29,45.8705,46.436,45.0777,45.2139,109656.33084862
2013-05-31,45.0968,45.7793,44.4409,45.0534,256141.42121436
2013-06-03,44.8959,46.1879,44.3113,45.4399,318600.75880579
2013-06-04,46.2092,46.528,45.3729,45.7793,99800.192499622
2013-06-05,45.9384,46.2579,45.2382,45.8948,136484.96763624
2013-06-06,45.8948,46.2092,44.7155,44.8951,141931.92391786
2013-06-07,45.3442,45.8705,44.6228,44.8959,125463.37081103
2013-06-10,45.7116,45.7116,44.6691,44.6691,178464.56461469
2013-06-11,44.8951,45.2478,44.5322,44.8951,129425.65796153
2013-06-12,44.714,45.0903,43.6252,43.6311,173685.91319355
2013-06-13,43.1312,43.1312,42.4915,42.6373,257389.73862653
2013-06-14,43.2409,43.7158,42.5364,42.6284,174120.58302151
2013-06-17,42.7137,43.0812,42.6416,42.7366,270114.69784006
2013-06-18,42.8117,43.2998,42.401,42.4252,239880.69461902
2013-06-19,42.7962,43.3529,42.6284,43.1268,198607.436111
2013-06-20,42.7198,43.8114,39.5445,39.5445,438993.43440502
2013-06-21,39.9067,42.2183,39.9067,39.9995,1449166.1145842
2013-06-24,40.3617,41.7104,40.2704,41.1781,124238.14523347
2013-06-25,40.8593,43.5369,40.8593,43.5369,151896.72972384
2013-06-26,42.8456,43.6716,42.1734,42.1734,292418.69338726
2013-06-27,42.4834,42.6284,40.3815,40.3852,211290.28668495
2013-06-28,40.8145,42.1749,40.4559,42.1749,193582.92456842
2013-07-01,42.0822,42.546,41.7435,41.8105,71690.638062732
2013-07-02,42.2662,42.7874,42.2662,42.6284,160076.67254877
2013-07-03,42.9611,43.6863,42.677,43.0113,185639.33346246
2013-07-04,43.7297,43.8556,42.5364,42.5364,79238.951293901
2013-07-05,43.5714,43.5714,42.4774,43.0113,305945.0750961
2013-07-08,43.4448,43.4926,42.5805,42.5805,258288.96183312
2013-07-09,43.2953,43.2953,42.5364,43.1548,59018.654234485
2013-07-10,43.4205,44.4586,43.0113,43.9816,74608.359282915
2013-07-11,44.7015,44.7015,44.0772,44.3629,86204.535286961
2013-07-12,43.9764,45.6682,43.9764,45.2809,119117.19132281
2013-07-15,45.4216,45.5555,45.1359,45.5555,46904.949466525
2013-07-16,45.5231,45.6196,44.566,45.5555,182020.70714468
2013-07-17,45.5474,47.1074,45.0401,47.0065,217914.9265317
2013-07-18,46.4265,47.6205,45.9818,46.8033,180575.42996673
2013-07-19,46.3977,47.2966,45.0159,46.2431,90111.130365751
2013-07-22,46.383,47.117,45.7411,46.344,47824.547821302
2013-07-23,46.7798,46.7798,45.088,46.0303,130513.69087464
2013-07-24,46.151,47.3349,45.6335,47.3349,142856.95564549
2013-07-25,47.3349,47.3349,45.9479,46.3926,45816.916553411
2013-07-26,46.2579,46.9727,45.4312,45.9104,46873.707572639
2013-07-29,46.1747,46.8762,46.0067,46.8762,46967.433254293
2013-07-30,46.9241,47.1132,46.0208,46.0208,41963.296859904
2013-07-31,46.5037,46.8519,45.9192,46.6833,221225.20894026
2013-08-01,46.6833,48.9773,46.204,48.8087,357199.43952864
2013-08-02,48.7601,52.4815,48.7601,51.2264,276440.5021801
2013-08-05,51.71,53.6396,51.71,52.9395,144880.88703193
2013-08-06,52.8681,52.9189,50.0411,50.259,96461.384883604
2013-08-07,50.742,51.177,49.2681,50.742,243510.18768248
2013-08-08,52.0973,53.5932,52.0973,53.4953,275902.598268
2013-08-09,53.4953,53.6396,53.0845,53.1559,195733.18187361
2013-08-12,52.7959,55.5485,52.7496,55.288,117026.70111896
2013-08-13,55.4315,57.6534,55.1414,56.5873,325524.23415927
2013-08-14,56.1537,59.7309,55.8151,57.9375,169188.43881738
2013-08-16,57.8926,57.8926,57.0261,57.0261,277529.89343641
2013-08-19,56.7103,57.5091,54.632,55.1156,126264.79330632
2013-08-20,54.3183,55.5485,53.1559,55.0693,75288.889232314
2013-08-21,54.9928,56.3996,54.9928,55.6259,128386.52540406
2013-08-22,54.8492,56.976,54.8492,56.976,318022.10459732
2013-08-23,56.5431,57.7269,55.6259,56.3996,284424.84358243
2013-08-26,56.5873,57.1704,56.0595,56.0595,110251.28517564
2013-08-27,55.5485,56.1816,53.4747,54.1233,174760.36267455
2013-08-28,54.7763,54.802,51.9523,52.1429,233242.47134014
2013-08-29,52.6774,53.1353,49.8482,50.259,271608.87537368
2013-08-30,50.2826,50.9834,49.341,49.4375,251448.3454156
2013-09-02,50.4041,52.436,50.0175,51.3456,148560.63879425
2013-09-03,51.9986,53.1096,51.7306,52.9189,191451.6840682
2013-09-04,52.9189,54.3648,51.0799,53.1559,272965.86024284
2013-09-05,52.1944,52.1944,47.9385,48.688,473530.66892287
2013-09-06,48.9295,50.6455,48.0843,48.325,240252.88065921
2013-09-09,49.0987,50.259,48.8581,50.1619,143651.58642473
2013-09-10,50.9834,51.71,50.9356,51.4686,227589.04689023
2013-09-11,51.9008,51.9008,50.6205,51.6585,46511.029934936
2013-09-12,51.6585,52.6001,51.0563,52.1944,77081.902272649
2013-09-13,52.1429,52.1429,50.742,50.8878,42608.509885782
2013-09-16,51.71,51.71,49.2445,49.2445,58490.258724871
2013-09-17,49.5581,51.032,49.1474,50.742,89719.927520587
2013-09-18,50.742,51.2264,49.8482,49.9447,106625.86714181
2013-09-19,52.436,52.6259,51.515,52.3837,131266.21301429
2013-09-20,52.6259,53.6396,51.8286,51.9008,162794.71731673
2013-09-23,52.2658,53.619,51.9008,52.6774,120664.3442417
2013-09-24,52.9189,53.6396,51.71,51.71,80033.58207314
2013-09-25,52.1429,52.7702,51.2477,52.7702,145829.01059416
2013-09-26,53.0624,54.102,52.3123,53.5476,78614.113416209
2013-09-27,54.0306,55.0443,53.6396,54.6062,84161.587095549
2013-09-30,54.5606,54.5606,52.6774,53.6396,61250.412132417
2013-10-01,53.1559,54.8993,52.6973,54.6062,64206.166962545
2013-10-02,54.6791,55.0693,53.6911,54.6062,126601.662423
2013-10-03,54.3441,55.0443,53.6654,53.6654,76898.525938979
2013-10-04,53.7883,54.0504,52.9395,52.9395,35388.915712008
2013-10-07,53.5932,53.6654,51.8801,53.5218,185032.15404652
2013-10-08,53.7883,54.0769,53.0624,53.2333,118376.89427206
2013-10-09,53.7375,54.3183,53.1096,53.4489,48289.101199934
2013-10-10,54.5142,57.0261,54.2462,57.0261,86894.573638847
2013-10-11,57.0489,57.8926,56.1537,57.0261,68934.559684824
2013-10-14,57.5091,58.4756,56.5873,58.4756,55102.550753208
2013-10-15,59.2494,62.3223,58.91,59.22,164985.72491829
2013-10-16,59.9274,61.3711,58.6207,60.1644,108694.62385426
2013-10-17,60.6452,60.8955,59.22,60.2174,64537.602706366
2013-10-18,60.2174,60.6452,55.7701,59.9981,138291.5641087
2013-10-21,60.1644,62.8214,59.5167,62.3223,103448.70236806
2013-10-22,62.3392,62.3392,60.9368,62.3223,71632.229304601
2013-10-23,61.1325,61.8525,59.9981,60.0217,70032.101000423
2013-10-24,60.5024,61.3476,59.6823,60.6452,102530.4623565
2013-10-25,59.9274,60.6283,58.4756,59.0027,67183.655284072
2013-10-28,59.4453,60.4082,58.0149,59.4157,50927.003718367
2013-10-29,59.4157,59.8251,57.0261,57.0261,59659.792230726
2013-10-30,57.9375,58.4756,57.0489,57.8926,101742.62329332
2013-10-31,58.4491,58.4491,57.2933,57.4104,94250.002133858
2013-11-04,57.9927,58.3763,57.0702,57.1704,66643.034685546
2013-11-05,57.9375,58.2312,55.0892,56.0595,63878.806248364
2013-11-06,56.5431,56.8818,55.7701,56.1816,133924.49068091
2013-11-07,55.5765,55.5765,53.7883,54.1233,238010.25601557
2013-11-08,54.1233,54.272,53.1559,53.9791,100338.09641172
2013-11-12,54.272,56.0595,54.1233,54.6062,101468.23796442
2013-11-13,54.9928,56.0087,54.7049,55.8879,128549.52658954
2013-11-14,56.0595,56.5653,55.0892,56.5653,42941.303972814
2013-11-15,56.7816,59.2729,56.7816,59.2729,86398.77836633
